feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K15549..membrane.fusion.protein..multidrug.efflux.system	collection_method	collection_method	3.54247132887957	1.26819064729292	724	227	0.00535546191329349	0.0383348387949519
K03668..heat.shock.protein.HslJ	collection_method	collection_method	3.24706401240553	1.16254336601437	724	196	0.00535968818129801	0.0383455366976963
K18899..multidrug.efflux.pump	Case_status	Case_status	0.554929048365729	0.198702584300117	724	176	0.00536472233657256	0.0383620007327912
K06181..23S.rRNA.pseudouridine2457.synthase..EC.5.4.99.20.	Case_status	Case_status	0.570590185719869	0.204337251054758	724	202	0.0053707575809841	0.0383660682769841
K20490..lantibiotic.transport.system.ATP.binding.protein	Case_status	Case_status	-0.461822740294072	0.165377394669912	724	695	0.0053683913744036	0.0383660682769841
K02742..SprT.protein	Case_status	Case_status	0.602517765538687	0.215802808365276	724	269	0.00537751605311772	0.038394808157484
K19664..CDP.2.3.bis..O.geranylgeranyl..sn.glycerol.synthase..EC.2.7.7.67.	Case_status	Case_status	0.287646980908198	0.103045468380144	724	66	0.00538617031381019	0.0384370476334284
K03671..thioredoxin.1	Case_status	Case_status	-0.163398648679274	0.0585517848797018	724	724	0.00539915500409738	0.0385101315002616
K01682..aconitate.hydratase.2...2.methylisocitrate.dehydratase..EC.4.2.1.3.4.2.1.99.	Case_status	Case_status	0.751094808511352	0.269229892491456	724	295	0.00541367686551724	0.0385940996248174
K02613..ring.1.2.phenylacetyl.CoA.epoxidase.subunit.PaaE	collection_method	collection_method	1.82578198929707	0.654815112894417	724	75	0.00543935484258286	0.0387574740737744
K08993..putative.membrane.protein	Case_status	Case_status	0.51269200537875	0.183895477951453	724	161	0.0054441260271895	0.0387717894691319
K19304..murein.DD.endopeptidase..EC.3.4.24...	collection_method	collection_method	3.54513335487166	1.27179759520049	724	231	0.00545169757039218	0.0388060237300178
K04691..serine.protease.DegS..EC.3.4.21...	collection_method	collection_method	3.95201434660422	1.41798294509009	724	244	0.0054588660486998	0.0388373556642671
K08324..succinate.semialdehyde.dehydrogenase..EC.1.2.1.16.1.2.1.24.	collection_method	collection_method	3.35819487049494	1.20503394635494	724	170	0.0054632401896208	0.0388487854821212
K02182..carnitine.CoA.ligase..EC.6.2.1.48.	Case_status	Case_status	0.693226373338324	0.248822349257131	724	439	0.00547619094435314	0.038921160651081
K00566..tRNA.uridine.2.sulfurtransferase..EC.2.8.1.13.	Case_status	Case_status	-0.138508580232135	0.0497339699207844	724	724	0.00549359410222937	0.0389702297324587
K05939..acyl..acyl.carrier.protein..phospholipid.O.acyltransferase...long.chain.fatty.acid...acyl.carrier.protein..ligase..EC.2.3.1.40.6.2.1.20.	collection_method	collection_method	4.17368788751922	1.49874546451211	724	277	0.00549697619649983	0.0389702297324587
K09904..uncharacterized.protein	Case_status	Case_status	0.853647208839067	0.306535011901103	724	303	0.00549630407013995	0.0389702297324587
K15549..membrane.fusion.protein..multidrug.efflux.system	Case_status	Case_status	0.62502376893127	0.224408781352068	724	227	0.00549003397405085	0.0389702297324587
K20974..two.component.system..sensor.histidine.kinase..EC.2.7.13.3.	Case_status	Case_status	0.552613071802366	0.198434734190672	724	294	0.00549575349540528	0.0389702297324587
K00563..23S.rRNA..guanine745.N1..methyltransferase..EC.2.1.1.187.	Case_status	Case_status	-0.663300051060643	0.238232014409876	724	582	0.00550581770959799	0.0390018376332053
K07287..outer.membrane.protein.assembly.factor.BamC	Case_status	Case_status	0.65610275976423	0.235652939096322	724	230	0.00550699167835099	0.0390018376332053
K02079..N.acetylgalactosamine.6.phosphate.deacetylase..EC.3.5.1.25.	collection_method	collection_method	4.13219425762953	1.48480213408262	724	233	0.00552714026130105	0.0391247946787104
K03404..magnesium.chelatase.subunit.D..EC.6.6.1.1.	Case_status	Case_status	0.187507093721064	0.0673831701649794	724	58	0.00553209669048452	0.0391340231656637
K12507..acyl.CoA.synthetase..EC.6.2.1...	collection_method	collection_method	2.73624707838485	0.983410672005062	724	145	0.00553705506877136	0.0391340231656637
K17938..peptide.bleomycin.uptake.transporter	collection_method	collection_method	2.96975994751553	1.0672937812269	724	162	0.00553521992742146	0.0391340231656637
K19000..Rho.binding.antiterminator	Case_status	Case_status	0.67714320889074	0.243379291972468	724	216	0.00553959564224362	0.0391340231656637
K00881..allose.kinase..EC.2.7.1.55.	Case_status	Case_status	0.606381458801792	0.217984417282931	724	183	0.00554786933636793	0.0391371092353136
K01628..L.fuculose.phosphate.aldolase..EC.4.1.2.17.	Case_status	Case_status	-0.278277243477825	0.100031254454171	724	722	0.00554553981245534	0.0391371092353136
K02518..translation.initiation.factor.IF.1	Case_status	Case_status	0.126172440057175	0.0453574790415354	724	724	0.0055483969066235	0.0391371092353136
K07702..two.component.system..CitB.family..response.regulator.CitB	Case_status	Case_status	0.645423057151762	0.23212630469871	724	220	0.00556960064256301	0.0392669433549257
K00389..putative.membrane.protein	Case_status	Case_status	0.743030110158022	0.267297086847747	724	253	0.00558133546112127	0.0393101885939585
K03053..DNA.directed.RNA.polymerase.subunit.H..EC.2.7.7.6.	Case_status	Case_status	0.218967008065456	0.0787681158978052	724	57	0.00557959036368917	0.0393101885939585
K00033..6.phosphogluconate.dehydrogenase..EC.1.1.1.44.1.1.1.343.	total_seqs_scaled	total_seqs_scaled	0.258927873903628	0.0931556221201284	724	528	0.0055859564926611	0.0393112303734809
K08723..5.nucleotidase..EC.3.1.3.5.	collection_method	collection_method	3.298196431534	1.18663496519125	724	191	0.00558708446214251	0.0393112303734809
K01760..cysteine.S.conjugate.beta.lyase..EC.4.4.1.13.	collection_method	collection_method	4.96971735111572	1.78839813144348	724	389	0.00559709915566327	0.0393619643527281
K05790..lipopolysaccharide.biosynthesis.protein.WzzE	collection_method	collection_method	3.77891429773668	1.36106621525784	724	227	0.00563862786644955	0.0396341609220592
K02939..large.subunit.ribosomal.protein.L9	Case_status	Case_status	0.121991140884332	0.0439422423757872	724	724	0.00564320469753002	0.0396344818255381
K14261..alanine.synthesizing.transaminase..EC.2.6.1...	Case_status	Case_status	0.6540395455796	0.235596099887901	724	280	0.00564432066461855	0.0396344818255381
K01484..succinylarginine.dihydrolase..EC.3.5.3.23.	collection_method	collection_method	2.09216925572529	0.753743296335951	724	127	0.00565119152999464	0.0396628877532674
K02056..simple.sugar.transport.system.ATP.binding.protein..EC.7.5.2...	total_seqs_scaled	total_seqs_scaled	-0.0884785243441581	0.0318800103814619	724	724	0.00565712075373664	0.0396648371729277
K05997..Fe.S.cluster.assembly.protein.SufA	Case_status	Case_status	0.645269404106366	0.232489289467578	724	207	0.00565506381938318	0.0396648371729277
K15828..formate.hydrogenlyase.subunit.3	Case_status	Case_status	0.602823537353454	0.217247408241584	724	184	0.00566634469690251	0.0397096757415979
K06176..tRNA.pseudouridine13.synthase..EC.5.4.99.27.	Case_status	Case_status	0.654202176414075	0.23579076914603	724	325	0.0056718979320886	0.0397287581201236
K03442..small.conductance.mechanosensitive.channel	Case_status	Case_status	-0.229060547284994	0.0825892597931409	724	722	0.00568938198070886	0.039814434464629
K03764..MetJ.family.transcriptional.regulator..methionine.regulon.repressor	Case_status	Case_status	0.766988682486566	0.276547618937253	724	293	0.00569023132139657	0.039814434464629
K16787..energy.coupling.factor.transport.system.ATP.binding.protein..EC.3.6.3...	Case_status	Case_status	0.253040822556972	0.0912416951916489	724	724	0.00569263873837076	0.039814434464629
K21929..uracil.DNA.glycosylase..EC.3.2.2.27.	Case_status	Case_status	0.443776215129045	0.160045339378643	724	708	0.00570107109528109	0.0398535532691537
K07245..copper.resistance.protein.D	Case_status	Case_status	0.567567737898498	0.204719919340285	724	192	0.0057080883790015	0.0398827459313311
K01595..phosphoenolpyruvate.carboxylase..EC.4.1.1.31.	Case_status	Case_status	0.651097829879007	0.234865760371569	724	606	0.00571152911804638	0.0398869324527448
K16923..energy.coupling.factor.transport.system.substrate.specific.component	Case_status	Case_status	-0.559872623720482	0.20197937655834	724	646	0.00571644326567631	0.0399013993636491
K07136..uncharacterized.protein	Case_status	Case_status	0.617172656283335	0.222667491111956	724	244	0.00572003044340677	0.0399065941024358
K11530...4S..4.hydroxy.5.phosphonooxypentane.2.3.dione.isomerase..EC.5.3.1.32.	total_seqs_scaled	total_seqs_scaled	0.323848928870378	0.116881357042366	724	163	0.00573698320734958	0.0400049842432022
K00138..aldehyde.dehydrogenase..EC.1.2.1...	Case_status	Case_status	0.613806673206248	0.221653033055626	724	218	0.00576363907198482	0.0400138694756465
K02200..cytochrome.c.type.biogenesis.protein.CcmH	Case_status	Case_status	0.573323874575407	0.207008891502968	724	215	0.00575771562854435	0.0400138694756465
K03407..two.component.system..chemotaxis.family..sensor.kinase.CheA..EC.2.7.13.3.	Case_status	Case_status	-0.796580454473846	0.287609454071245	724	530	0.00575599183333293	0.0400138694756465
K03516..flagellar.protein.FlhE	Case_status	Case_status	0.538913216154244	0.194609196640825	724	199	0.00576391280756267	0.0400138694756465
K04567..lysyl.tRNA.synthetase..class.II..EC.6.1.1.6.	Case_status	Case_status	0.185825993267804	0.0670829974056403	724	724	0.00574846904999773	0.0400138694756465
K07350..minor.fimbrial.subunit	Case_status	Case_status	0.527789675472476	0.190550592388242	724	192	0.00575330576237517	0.0400138694756465
K07575..PUA.domain.protein	Case_status	Case_status	0.270480985019872	0.0976568985262259	724	47	0.00575517543598832	0.0400138694756465
K16074..zinc.transporter	Case_status	Case_status	0.739192024832926	0.266920901477961	724	275	0.00576176866630254	0.0400138694756465
K19789..DNA.repair.protein.RadD	Case_status	Case_status	0.601197388555945	0.217007935646873	724	233	0.005743184769802	0.0400138694756465
K16785..energy.coupling.factor.transport.system.permease.protein	Case_status	Case_status	0.233221131235873	0.0842349281868595	724	724	0.00577282251920372	0.0400559118645886
K03683..ribonuclease.T..EC.3.1.13...	collection_method	collection_method	3.80501103857566	1.37457799672656	724	289	0.00578279107728666	0.0400854510379619
K09612..alkaline.phosphatase.isozyme.conversion.protein..EC.3.4.11...	Case_status	Case_status	0.586712863635195	0.211941431443087	724	161	0.00578019419839803	0.0400854510379619
K01753..D.serine.dehydratase..EC.4.3.1.18.	Case_status	Case_status	0.577463767030073	0.208676121726992	724	243	0.00579786103858171	0.0401502592000846
K06981..isopentenyl.phosphate.kinase..EC.2.7.4.26.	Case_status	Case_status	0.211728815870271	0.0765079260968878	724	52	0.00579544463775863	0.0401502592000846
K01042..L.seryl.tRNA.Ser..seleniumtransferase..EC.2.9.1.1.	collection_method	collection_method	3.75613052799185	1.35785361935583	724	302	0.00581630043169383	0.0402429963336996
K11689..C4.dicarboxylate.transporter..DctQ.subunit	Case_status	Case_status	0.490413288380363	0.177288518781816	724	259	0.00581698650431548	0.0402429963336996
K16090..catecholate.siderophore.receptor	Case_status	Case_status	0.475547616921495	0.171941276642417	724	190	0.00582460655532276	0.0402582054255436
K21021..diguanylate.cyclase..EC.2.7.7.65.	collection_method	collection_method	3.13849861606522	1.13477790908964	724	204	0.0058249209388957	0.0402582054255436
K08167..MFS.transporter..DHA2.family..multidrug.resistance.protein	Case_status	Case_status	0.49603267505699	0.179378006440984	724	115	0.00583279932281024	0.0402928169755351
K10353..deoxyadenosine.kinase..EC.2.7.1.76.	Case_status	Case_status	0.328604666271361	0.118856770541347	724	65	0.00584309015734051	0.0403440514208503
K22110..oligogalacturonate.specific.porin.family.protein	Case_status	Case_status	0.633153371075555	0.229065088312649	724	217	0.00585435410891881	0.0404019511439987
K02452..general.secretion.pathway.protein.C	Case_status	Case_status	0.526350066828725	0.19045129768294	724	142	0.00586105340450185	0.0404145674504151
K15725..outer.membrane.protein..heavy.metal.efflux.system	Case_status	Case_status	0.431117199486924	0.155995635738104	724	632	0.0058619405377962	0.0404145674504151
K02962..small.subunit.ribosomal.protein.S17e	Case_status	Case_status	0.525419515161648	0.190168537638633	724	163	0.00587499864893867	0.040484710866545
K01070..S.formylglutathione.hydrolase..EC.3.1.2.12.	collection_method	collection_method	3.81812133700633	1.38234549319795	724	265	0.00589024044996923	0.040569825905897
K03476..L.ascorbate.6.phosphate.lactonase..EC.3.1.1...	Case_status	Case_status	-0.505003995277179	0.182888453839939	724	679	0.00590439764681189	0.0406360810910873
K19338..LysR.family.transcriptional.regulator..nitrogen.assimilation.regulatory.protein	collection_method	collection_method	3.30973308152685	1.19865845677979	724	200	0.00590564974181222	0.0406360810910873
K01058..phospholipase.A1.A2..EC.3.1.1.32.3.1.1.4.	collection_method	collection_method	3.58337100574472	1.29808943636292	724	410	0.00591821310182377	0.0406826431490207
K01241..AMP.nucleosidase..EC.3.2.2.4.	Case_status	Case_status	0.688841600031387	0.249525833469172	724	451	0.00591631146547099	0.0406826431490207
K09980..uncharacterized.protein	Case_status	Case_status	0.505036312910592	0.182964267329659	724	141	0.00592172715324871	0.0406868742291494
K11474..GntR.family.transcriptional.regulator..glc.operon.transcriptional.activator	collection_method	collection_method	3.47280712834748	1.25879402925587	724	177	0.00594802871231708	0.0408460867769757
K18691..membrane.bound.lytic.murein.transglycosylase.F..EC.4.2.2...	Case_status	Case_status	0.557736515899791	0.202174606961987	724	640	0.00595071934593683	0.0408460867769757
K03216..tRNA..cytidine.uridine.2.O...methyltransferase..EC.2.1.1.207.	Case_status	Case_status	0.293666332717273	0.106478905847722	724	720	0.00596353360787832	0.0409140377584496
K03806..N.acetyl.anhydromuramoyl.L.alanine.amidase..EC.3.5.1.28.	collection_method	collection_method	4.04611419536696	1.4673879609405	724	244	0.00597470530984649	0.0409706587368418
K08160..MFS.transporter..DHA1.family..multidrug.chloramphenicol.efflux.transport.protein	collection_method	collection_method	3.63299405887999	1.31770861825172	724	212	0.00598020369731856	0.0409883395015921
K01261..glutamyl.aminopeptidase..EC.3.4.11.7.	total_seqs_scaled	total_seqs_scaled	0.16541810161386	0.0600145522464489	724	130	0.00599386707007733	0.04102189764148
K03566..LysR.family.transcriptional.regulator..glycine.cleavage.system.transcriptional.activator	Case_status	Case_status	0.710097125267159	0.257606627325261	724	261	0.00598992549732328	0.04102189764148
K03805..thiol.disulfide.interchange.protein.DsbG	collection_method	collection_method	3.19560923963429	1.1593160138196	724	172	0.0059909480045992	0.04102189764148
K00830..alanine.glyoxylate.transaminase...serine.glyoxylate.transaminase...serine.pyruvate.transaminase..EC.2.6.1.44.2.6.1.45.2.6.1.51.	collection_method	collection_method	1.05544863626418	0.383014076459007	724	41	0.0060058552606654	0.041061109009556
K01497..GTP.cyclohydrolase.II..EC.3.5.4.25.	Case_status	Case_status	0.581615547051147	0.211074355474912	724	248	0.00600837201008963	0.041061109009556
K19158..toxin.YoeB..EC.3.1.....	total_seqs_scaled	total_seqs_scaled	0.35805114888446	0.129934904731538	724	668	0.00600621584441588	0.041061109009556
K21905..AraC.family.transcriptional.regulator..glutamate.dependent.acid.resistance.regulator	Case_status	Case_status	0.538131281991679	0.195360259169058	724	135	0.00602551456699141	0.0411582228597851
K02033..peptide.nickel.transport.system.permease.protein	total_seqs_scaled	total_seqs_scaled	-0.105189849164392	0.0381924961256955	724	724	0.00603201441737406	0.0411825809225096
K01061..carboxymethylenebutenolidase..EC.3.1.1.45.	Case_status	Case_status	0.616206082605108	0.223816918197601	724	195	0.00605085583198889	0.0412911343284531
K01185..lysozyme..EC.3.2.1.17.	Case_status	Case_status	0.946387402966426	0.343772929077335	724	463	0.00605500650276346	0.0412993810880907
K03834..tyrosine.specific.transport.protein	Case_status	Case_status	0.525583730123662	0.190939497006669	724	186	0.00606094045854376	0.041319777181437
K21906..AraC.family.transcriptional.regulator..glutamate.dependent.acid.resistance.regulator	collection_method	collection_method	3.32143917329581	1.20691759064679	724	182	0.00607226129143049	0.0413768600717523
K01515..ADP.ribose.pyrophosphatase..EC.3.6.1.13.	total_seqs_scaled	total_seqs_scaled	-0.105082989134743	0.0381971786621717	724	724	0.00608943385903667	0.0413938452619684
K03179..4.hydroxybenzoate.polyprenyltransferase..EC.2.5.1.39.	Case_status	Case_status	0.728553150664474	0.26478222206183	724	317	0.00608113273868745	0.0413938452619684
K06077..outer.membrane.lipoprotein.SlyB	Case_status	Case_status	0.503005903473782	0.182851198122912	724	167	0.00609244741121512	0.0413938452619684
K08194..MFS.transporter..ACS.family..D.galactonate.transporter	total_seqs_scaled	total_seqs_scaled	0.269455413154951	0.0979435164843303	724	238	0.00608825857474118	0.0413938452619684
K11925..SgrR.family.transcriptional.regulator	Case_status	Case_status	0.693391958817735	0.252058766093855	724	276	0.00609224656524512	0.0413938452619684
K13896..microcin.C.transport.system.ATP.binding.protein	collection_method	collection_method	3.27591165929591	1.19056879080596	724	175	0.0060805194541451	0.0413938452619684
K21087..flagellar.brake.protein	collection_method	collection_method	2.95891604669034	1.07577268457864	724	153	0.00609981033083541	0.0414238208098388
K04336..curli.production.protein	collection_method	collection_method	3.43144400141368	1.24770879050439	724	163	0.00610546472277097	0.0414421703643791
K06948..30S.ribosome.assembly.GTPase	Case_status	Case_status	0.473991525251836	0.172381299770862	724	170	0.00611519081275044	0.0414680837867526
K08279..carnitine.operon.protein.CaiE	Case_status	Case_status	0.683639878961797	0.248619654177634	724	225	0.00611384606930327	0.0414680837867526
K02877..large.subunit.ribosomal.protein.L15e	Case_status	Case_status	0.238920896182667	0.086912665689242	724	67	0.00612798503457785	0.04153186925105
K08310..dihydroneopterin.triphosphate.diphosphatase..EC.3.6.1.67.	collection_method	collection_method	3.85514382564443	1.40250140388739	724	210	0.00613194171468393	0.04153186925105
K08989..putative.membrane.protein	collection_method	collection_method	3.80051385209835	1.3827237376294	724	220	0.0061355013136242	0.04153186925105
K12056..conjugal.transfer.mating.pair.stabilization.protein.TraG	collection_method	collection_method	1.39777600903549	0.508555812067221	724	45	0.00613643206003261	0.04153186925105
K05964..holo.ACP.synthase..EC.2.7.7.61.	collection_method	collection_method	4.17323543905379	1.51952132855859	724	228	0.00617554612487618	0.0417362257847313
K13921..1.propanol.dehydrogenase	Case_status	Case_status	0.459841634057998	0.167424413751456	724	247	0.00617278823581989	0.0417362257847313
K14055..universal.stress.protein.E	total_seqs_scaled	total_seqs_scaled	0.295748457943182	0.107677433653049	724	209	0.00617181212456317	0.0417362257847313
K00029..malate.dehydrogenase..oxaloacetate.decarboxylating..NADP....EC.1.1.1.40.	Case_status	Case_status	0.719169283357977	0.261886219901774	724	561	0.00618115563463197	0.0417540335145952
K15024..putative.phosphotransacetylase..EC.2.3.1.8.	Case_status	Case_status	-0.559708685981963	0.203877927838496	724	623	0.00619609886161736	0.0418348435404151
K05595..multiple.antibiotic.resistance.protein	Case_status	Case_status	0.558807073767635	0.203578351851401	724	675	0.00620336960010831	0.0418637976330386
K13638..MerR.family.transcriptional.regulator..Zn.II..responsive.regulator.of.zntA	Case_status	Case_status	0.68961934973411	0.251294615490308	724	252	0.0062156784182127	0.0419267073313079
K00840..succinylornithine.aminotransferase..EC.2.6.1.81.	Case_status	Case_status	0.674127839459544	0.245716463886965	724	246	0.00622969081267867	0.0419955856369111
K03673..protein.dithiol.oxidoreductase..disulfide.forming...EC.1.8.4.15.	Case_status	Case_status	0.757298241155245	0.276050185618795	724	225	0.0062331430293209	0.0419955856369111
K11600..exosome.complex.component.RRP41	Case_status	Case_status	0.25716150838044	0.0937439626780878	724	74	0.00623507114667583	0.0419955856369111
K19159..antitoxin.YefM	total_seqs_scaled	total_seqs_scaled	0.29786867736623	0.108588953512814	724	626	0.0062378568107829	0.0419955856369111
K01638..malate.synthase..EC.2.3.3.9.	Case_status	Case_status	0.775987834221034	0.282931951865614	724	229	0.00624572880067446	0.0420284252996488
K03643..LPS.assembly.lipoprotein	collection_method	collection_method	3.28342271492055	1.19737052451723	724	214	0.00625460894973233	0.0420680142919946
K07637..two.component.system..OmpR.family..sensor.histidine.kinase.PhoQ..EC.2.7.13.3.	collection_method	collection_method	3.44516441994816	1.25668350407535	724	216	0.00626820674474744	0.0421392806877489
K02855..AraC.family.transcriptional.regulator..L.rhamnose.operon.regulatory.protein.RhaS	Case_status	Case_status	0.660722137058856	0.241055076049697	724	251	0.00627792088470319	0.042184382699176
K02413..flagellar.FliJ.protein	Case_status	Case_status	-0.429901902587316	0.156878292411163	724	687	0.00628939120522903	0.0422412365300478
K07678..two.component.system..NarL.family..sensor.histidine.kinase.BarA..EC.2.7.13.3.	Case_status	Case_status	0.57132798414701	0.208560284436691	724	221	0.00630764919762707	0.0423436020024348
K03291..MFS.transporter..SET.family..sugar.efflux.transporter	Case_status	Case_status	0.661000694705945	0.241337020148044	724	198	0.00631674606197053	0.042384399843155
K00362..nitrite.reductase..NADH..large.subunit..EC.1.7.1.15.	collection_method	collection_method	3.44978494774445	1.25973105631558	724	282	0.00632439694142288	0.0424154609970153
K10986..galactosamine.PTS.system.EIID.component	collection_method	collection_method	2.20714264193035	0.806043166846625	724	132	0.00632944917265809	0.042429072605827
K03836..low.affinity.tryptophan.permease	collection_method	collection_method	3.12871828151356	1.14292481627022	724	197	0.00634426935206735	0.0425081188042813
K15736...S..2.hydroxyglutarate.dehydrogenase..EC.1.1.5.13.	collection_method	collection_method	3.2778588637393	1.19778065245458	724	154	0.0063606277616087	0.0425973911687506
K00789..S.adenosylmethionine.synthetase..EC.2.5.1.6.	Case_status	Case_status	0.115739824657657	0.0422983159761595	724	724	0.00636704485459413	0.0426011434419026
K04015..protein.NrfD	Case_status	Case_status	0.563567579070233	0.205981309620971	724	195	0.00637205979068129	0.0426011434419026
K07039..uncharacterized.protein	Case_status	Case_status	0.581363968511119	0.212500086850447	724	193	0.00637558370391982	0.0426011434419026
K10558..AI.2.transport.system.ATP.binding.protein	Case_status	Case_status	0.532765786786572	0.194729436725561	724	164	0.00637368549442976	0.0426011434419026
K11473..glycolate.oxidase.iron.sulfur.subunit	collection_method	collection_method	2.65304859300027	0.969756399759669	724	157	0.00637636263955527	0.0426011434419026
K04773..protease.IV..EC.3.4.21...	Case_status	Case_status	0.600772086068662	0.219631532398127	724	643	0.00638451869865472	0.0426353420423484
K09899..uncharacterized.protein	Case_status	Case_status	0.637964279297483	0.233253176679297	724	279	0.00639011314959353	0.0426524100241771
K02391..flagellar.basal.body.rod.protein.FlgF	collection_method	collection_method	3.2730369595495	1.19699870418372	724	168	0.00640362156113623	0.0427222603867249
K02457..general.secretion.pathway.protein.H	Case_status	Case_status	0.532706453376627	0.194830428461722	724	162	0.00640677971794715	0.0427230246559734
K00112..glycerol.3.phosphate.dehydrogenase.subunit.B..EC.1.1.5.3.	total_seqs_scaled	total_seqs_scaled	0.263058291068772	0.0962168164152333	724	159	0.0064104368317692	0.0427271138687295
K00208..enoyl..acyl.carrier.protein..reductase.I..EC.1.3.1.9.1.3.1.10.	collection_method	collection_method	4.45499045414872	1.62956654709542	724	351	0.0064136312643281	0.0427281167809081
K00054..hydroxymethylglutaryl.CoA.reductase..EC.1.1.1.88.	collection_method	collection_method	2.14475540197724	0.78462271927425	724	216	0.00642064528430362	0.0427545530625095
K20323..mutacin.V	Case_status	Case_status	0.239665281374462	0.0876844344744979	724	41	0.00642480788868092	0.04276198593334
K10016..histidine.transport.system.permease.protein	collection_method	collection_method	3.27380648936379	1.19784689083387	724	217	0.00642856586358217	0.0427667199180583
K02170..pimeloyl..acyl.carrier.protein..methyl.ester.esterase..EC.3.1.1.85.	Case_status	Case_status	0.833601361114854	0.30502246565603	724	303	0.0064316181930732	0.0427667572601461
K11742..spermidine.export.protein.MdtI	Case_status	Case_status	0.630408559745047	0.230720068951626	724	244	0.0064425516259602	0.042798910162614
K18210..fumarate.reductase..CoM.CoB..subunit.B..EC.1.3.4.1.	Case_status	Case_status	0.161563271495161	0.0591293330581321	724	53	0.00644219494678336	0.042798910162614
K07310..Tat.targeted.selenate.reductase.subunit.YnfF..EC.1.97.1.9.	collection_method	collection_method	2.47421904154493	0.90565759930032	724	157	0.00645017926984436	0.0428090621327685
K09880..enolase.phosphatase.E1..EC.3.1.3.77.	Case_status	Case_status	0.548949269077366	0.200924874131396	724	142	0.00644720664837648	0.0428090621327685
K12308..beta.galactosidase..EC.3.2.1.23.	collection_method	collection_method	-1.76597510749083	0.64649744616305	724	722	0.00645704869746325	0.0428344010237673
K07757..sugar.phosphatase..EC.3.1.3.23.	collection_method	collection_method	3.54982472430866	1.29997365128879	724	213	0.00647480219929777	0.0429318840205682
K02454..general.secretion.pathway.protein.E..EC.7.4.2.8.	collection_method	collection_method	3.91661225365987	1.43506460100294	724	334	0.00650335894105643	0.0430467526726088
K02504..protein.transport.protein.HofB	collection_method	collection_method	2.82225208160428	1.03399147618323	724	141	0.00649848915372051	0.0430467526726088
K09954..uncharacterized.protein	Case_status	Case_status	0.523499896732051	0.191816473835708	724	182	0.00650439284879983	0.0430467526726088
K16306..fructose.bisphosphate.aldolase...2.amino.3.7.dideoxy.D.threo.hept.6.ulosonate.synthase..EC.4.1.2.13.2.2.1.10.	Case_status	Case_status	0.266133759004203	0.0974988351882435	724	67	0.00649582996065249	0.0430467526726088
K01623..fructose.bisphosphate.aldolase..class.I..EC.4.1.2.13.	Case_status	Case_status	0.220577386382989	0.0808427764605003	724	45	0.00651801118067038	0.0430939870151457
K03634..outer.membrane.lipoprotein.carrier.protein	Case_status	Case_status	0.604834280835029	0.221707991129184	724	258	0.00652596605079839	0.0430939870151457
K07663..two.component.system..OmpR.family..catabolic.regulation.response.regulator.CreB	Case_status	Case_status	0.500099555240753	0.183319578218169	724	166	0.00652688013066894	0.0430939870151457
K09923..uncharacterized.protein	Case_status	Case_status	0.589936071593504	0.216220901524903	724	217	0.0065195456301786	0.0430939870151457
K09946..uncharacterized.protein	collection_method	collection_method	4.08558637261013	1.49759295752931	724	322	0.00652528281396609	0.0430939870151457
K03546..DNA.repair.protein.SbcC.Rad50	Case_status	Case_status	0.484445376197214	0.177623568931868	724	652	0.00653960684499752	0.0431442050366749
K19234..L.D.transpeptidase.YnhG	Case_status	Case_status	0.552258573938547	0.202491396520461	724	171	0.00654063320638628	0.0431442050366749
K02569..cytochrome.c.type.protein.NapC	collection_method	collection_method	3.00446566550474	1.10203150531102	724	209	0.00656069575527647	0.0432156200454321
K03584..DNA.repair.protein.RecO..recombination.protein.O.	Case_status	Case_status	0.158407484017285	0.0580986662501312	724	724	0.00655621441749472	0.0432156200454321
K08994..ion.channel.forming.bestrophin.family.protein	collection_method	collection_method	3.48944971773369	1.27988334586495	724	172	0.0065590508075801	0.0432156200454321
K00940..nucleoside.diphosphate.kinase..EC.2.7.4.6.	Case_status	Case_status	0.206470823295033	0.0757811001493376	724	724	0.00659477998696441	0.0433994030365773
K03726..helicase..EC.3.6.4...	Case_status	Case_status	0.220740325561949	0.0810143353797568	724	61	0.00659204998809948	0.0433994030365773
K22397..2.dehydro.3.deoxy.D.pentonate.aldolase..EC.4.1.2.28.	collection_method	collection_method	3.79115590635881	1.39180181378718	724	251	0.00660762723814355	0.0434635724188477
K08315..hydrogenase.3.maturation.protease..EC.3.4.23.51.	Case_status	Case_status	0.670750212482855	0.246261833804009	724	192	0.00661142005296961	0.0434681514208592
K01667..tryptophanase..EC.4.1.99.1.	Case_status	Case_status	0.577493426100156	0.212037893343008	724	669	0.00661516596871227	0.0434724179320291
K07091..lipopolysaccharide.export.system.permease.protein	Case_status	Case_status	0.593708854035284	0.218015877565439	724	530	0.00662115399526792	0.0434914078762638
K01649..2.isopropylmalate.synthase..EC.2.3.3.13.	Case_status	Case_status	0.255909195781391	0.093981027707322	724	724	0.00662609314226256	0.0435034936566602
K06078..murein.lipoprotein	collection_method	collection_method	3.30567887929236	1.21415725337754	724	296	0.0066335605097533	0.0435118172314986
K19222..1.4.dihydroxy.2.naphthoyl.CoA.hydrolase..EC.3.1.2.28.	Case_status	Case_status	0.537326333958278	0.197348034559588	724	176	0.00663112008182032	0.0435118172314986
