feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K01222..6.phospho.beta.glucosidase..EC.3.2.1.86.	collection_method	collection_method	-0.0934020729260891	1.33065610447163	724	271	0.944059937822467	0.969476139235787
K15738..ABC.transport.system.ATP.binding.permease.protein	collection_method	collection_method	-0.0406144872627646	0.58045876984843	724	720	0.94423725801097	0.969587299978053
K07141..molybdenum.cofactor.cytidylyltransferase..EC.2.7.7.76.	total_seqs_scaled	total_seqs_scaled	-0.00392432835117276	0.0563896486213921	724	711	0.94453688216731	0.969753087696206
K21464..penicillin.binding.protein.2D..EC.2.4.1.129.3.4.16.4.	total_seqs_scaled	total_seqs_scaled	0.0020020783635585	0.0287652941086339	724	56	0.944530978003529	0.969753087696206
K03484..LacI.family.transcriptional.regulator..sucrose.operon.repressor	collection_method	collection_method	0.0518766171159061	0.748053022955661	724	716	0.944731197678286	0.969881651562211
K02443..glycerol.uptake.operon.antiterminator	collection_method	collection_method	0.0835287285978047	1.20991885440356	724	360	0.944979625250922	0.970065745184086
K12251..N.carbamoylputrescine.amidase..EC.3.5.1.53.	total_seqs_scaled	total_seqs_scaled	-0.0075728988528997	0.109884973377338	724	600	0.945075139065187	0.970092850241903
K11602..manganese.transport.system.permease.protein	Case_status	Case_status	0.00487880901646558	0.0710216310758286	724	45	0.945251716836369	0.97020315510618
K01081..5.nucleotidase..EC.3.1.3.5.	collection_method	collection_method	-0.0975272871639513	1.4414025165855	724	446	0.946073975658743	0.970266705364344
K02587..nitrogenase.molybdenum.cofactor.synthesis.protein.NifE	collection_method	collection_method	-0.0559766548850224	0.821387792044517	724	700	0.945686043820604	0.970266705364344
K02680..prepilin.peptidase.dependent.protein.B	total_seqs_scaled	total_seqs_scaled	0.00670890224114622	0.0980352226381956	724	192	0.945459483451475	0.970266705364344
K03154..sulfur.carrier.protein	collection_method	collection_method	0.0404256161546158	0.59738105487896	724	719	0.946065998893855	0.970266705364344
K03503..DNA.polymerase.V..EC.3.4.21...	collection_method	collection_method	0.103988742840857	1.5299580715285	724	538	0.94582969034619	0.970266705364344
K03527..4.hydroxy.3.methylbut.2.en.1.yl.diphosphate.reductase..EC.1.17.7.4.	Case_status	Case_status	-0.00394843134543411	0.0582565913747581	724	724	0.945982320199565	0.970266705364344
K03618..hydrogenase.1.operon.protein.HyaF	total_seqs_scaled	total_seqs_scaled	0.00609273050736326	0.0893679667013441	724	154	0.945664637875806	0.970266705364344
K10671..glycine.reductase.complex.component.B.subunit.alpha.and.beta..EC.1.21.4.2.	collection_method	collection_method	0.0630667110714939	0.924062100855244	724	177	0.945606028354511	0.970266705364344
K10708..fructoselysine.6.phosphate.deglycase..EC.3.5.....	collection_method	collection_method	0.0816832677715719	1.19869601343873	724	261	0.945690371032678	0.970266705364344
K13573..proteasome.accessory.factor.C	total_seqs_scaled	total_seqs_scaled	-0.00835636362457459	0.123433052070183	724	415	0.946043592840365	0.970266705364344
K18898..membrane.fusion.protein..multidrug.efflux.system	total_seqs_scaled	total_seqs_scaled	-0.00738499363092923	0.109090833328953	724	202	0.94604656949095	0.970266705364344
K00099..1.deoxy.D.xylulose.5.phosphate.reductoisomerase..EC.1.1.1.267.	collection_method	collection_method	-0.0216697945537233	0.322061244817908	724	724	0.946373735704066	0.970432327275767
K05346..deoxyribonucleoside.regulator	total_seqs_scaled	total_seqs_scaled	-0.00623386948191687	0.0925936374269309	724	556	0.946341641291965	0.970432327275767
K07735..putative.transcriptional.regulator	Case_status	Case_status	-0.00723830187560504	0.107906273842301	724	716	0.94653701413121	0.970528858097866
K01590..histidine.decarboxylase..EC.4.1.1.22.	collection_method	collection_method	-0.076821584548916	1.14763844953088	724	485	0.946648977024386	0.970537136952917
K06306..spore.germination.protein	total_seqs_scaled	total_seqs_scaled	0.00315448926093045	0.0472167154561116	724	88	0.946752512381299	0.970537136952917
K13638..MerR.family.transcriptional.regulator..Zn.II..responsive.regulator.of.zntA	total_seqs_scaled	total_seqs_scaled	-0.00787167490907057	0.117692919693301	724	252	0.946693283397479	0.970537136952917
K03388..heterodisulfide.reductase.subunit.A2..EC.1.8.7.3.1.8.98.4.1.8.98.5.1.8.98.6.	total_seqs_scaled	total_seqs_scaled	-0.00413922013531707	0.0624958385848451	724	710	0.947211560486458	0.970658300778495
K03628..transcription.termination.factor.Rho	Case_status	Case_status	-0.00603514507719633	0.0911072441443937	724	723	0.947203381779003	0.970658300778495
K07776..two.component.system..OmpR.family..response.regulator.RegX3	total_seqs_scaled	total_seqs_scaled	-0.00591425096685179	0.0891730222317517	724	500	0.947138828221876	0.970658300778495
K12251..N.carbamoylputrescine.amidase..EC.3.5.1.53.	collection_method	collection_method	-0.0880762724633103	1.32591551410447	724	600	0.947056505688915	0.970658300778495
K21906..AraC.family.transcriptional.regulator..glutamate.dependent.acid.resistance.regulator	total_seqs_scaled	total_seqs_scaled	-0.00662410416413905	0.100023045138315	724	182	0.947216456797309	0.970658300778495
K02047..sulfate.thiosulfate.transport.system.permease.protein	collection_method	collection_method	-0.0872684505206671	1.33380960047992	724	646	0.947851419218683	0.971228408025385
K03524..BirA.family.transcriptional.regulator..biotin.operon.repressor...biotin....acetyl.CoA.carboxylase..ligase..EC.6.3.4.15.	total_seqs_scaled	total_seqs_scaled	0.00257004582917578	0.0393780484941484	724	724	0.947980367482781	0.971228408025385
K11928..sodium.proline.symporter	Case_status	Case_status	0.00789785365103887	0.121003058490253	724	724	0.947977250861556	0.971228408025385
K03215..23S.rRNA..uracil1939.C5..methyltransferase..EC.2.1.1.190.	collection_method	collection_method	0.0275493812549068	0.425190147996346	724	724	0.948356732436018	0.971543092483169
K03475..ascorbate.PTS.system.EIIC.component	total_seqs_scaled	total_seqs_scaled	-0.00789094419962671	0.122248212809954	724	618	0.948551371536129	0.971671575731785
K05835..threonine.efflux.protein	total_seqs_scaled	total_seqs_scaled	0.00608040864099496	0.0948911112745259	724	208	0.94892610611507	0.971913638446003
K06994..putative.drug.exporter.of.the.RND.superfamily	total_seqs_scaled	total_seqs_scaled	0.00382171379253242	0.0596418803691414	724	124	0.948926153373404	0.971913638446003
K01993..HlyD.family.secretion.protein	collection_method	collection_method	0.0339792677551731	0.53510016885071	724	717	0.949385378288799	0.972242106590784
K03673..protein.dithiol.oxidoreductase..disulfide.forming...EC.1.8.4.15.	total_seqs_scaled	total_seqs_scaled	-0.00821216205579787	0.129287100974938	724	225	0.949371015644916	0.972242106590784
K15735..GntR.family.transcriptional.regulator..carbon.starvation.induced.regulator	total_seqs_scaled	total_seqs_scaled	-0.00621695911456007	0.0983311543410259	724	183	0.949605113010285	0.972396189912852
K13891..glutathione.transport.system.permease.protein	Case_status	Case_status	-0.0146762075798855	0.23424824453156	724	300	0.950060714784465	0.972720806231184
K20974..two.component.system..sensor.histidine.kinase..EC.2.7.13.3.	total_seqs_scaled	total_seqs_scaled	-0.0058244524565107	0.0929361864355785	724	294	0.950045466893605	0.972720806231184
K01130..arylsulfatase..EC.3.1.6.1.	collection_method	collection_method	-0.102921505672441	1.65250291884619	724	575	0.950355394111992	0.972832351753509
K03711..Fur.family.transcriptional.regulator..ferric.uptake.regulator	total_seqs_scaled	total_seqs_scaled	0.00262059960650938	0.0420950589923921	724	720	0.950377576376425	0.972832351753509
K10778..AraC.family.transcriptional.regulator..regulatory.protein.of.adaptative.response...methylated.DNA..protein..cysteine.methyltransferase..EC.2.1.1.63.	collection_method	collection_method	-0.064732768859054	1.0371298713325	724	144	0.950249435832545	0.972832351753509
K00036..glucose.6.phosphate.1.dehydrogenase..EC.1.1.1.49.1.1.1.363.	Case_status	Case_status	0.00545414828745445	0.089486674107977	724	722	0.951416517129939	0.973540869729768
K01470..creatinine.amidohydrolase..EC.3.5.2.10.	Case_status	Case_status	-0.00874317134048415	0.142967787538607	724	697	0.951252870635358	0.973540869729768
K01838..beta.phosphoglucomutase..EC.5.4.2.6.	Case_status	Case_status	0.0158201904648846	0.258967048420099	724	537	0.951304813704016	0.973540869729768
K06317..inhibitor.of.the.pro.sigma.K.processing.machinery	collection_method	collection_method	-0.0552497757216627	0.905601091833131	724	670	0.951369008291577	0.973540869729768
K09952..CRISPR.associated.endonuclease.Csn1..EC.3.1.....	total_seqs_scaled	total_seqs_scaled	0.00621951379056293	0.101700563968232	724	499	0.951252614934747	0.973540869729768
K16209..lactose.raffinose.galactose.permease	total_seqs_scaled	total_seqs_scaled	0.00626416437795008	0.103124514181479	724	239	0.951580186347375	0.973637369761506
K02446..fructose.1.6.bisphosphatase.II..EC.3.1.3.11.	total_seqs_scaled	total_seqs_scaled	0.00800780485579574	0.132730703947979	724	464	0.951908581703694	0.973902387855302
K06392..stage.III.sporulation.protein.AC	total_seqs_scaled	total_seqs_scaled	-0.00361226913677658	0.0602372310878191	724	716	0.952198252577506	0.974076863260282
K07005..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.00370129556236908	0.0618359652898305	724	706	0.952286392282793	0.974076863260282
K07026..mannosyl.3.phosphoglycerate.phosphatase..EC.3.1.3.70.	collection_method	collection_method	0.0458261822662704	0.766729476630318	724	86	0.952356690986971	0.974076863260282
K10254..oleate.hydratase..EC.4.2.1.53.	Case_status	Case_status	-0.00603738780966288	0.100913650473715	724	722	0.95230981077075	0.974076863260282
K03931..putative.isomerase	collection_method	collection_method	-0.0518310286832117	0.871497242833337	724	700	0.952591440780013	0.974209640075865
K05349..beta.glucosidase..EC.3.2.1.21.	total_seqs_scaled	total_seqs_scaled	0.00165949839937664	0.0279641257869841	724	724	0.952694716059087	0.974209640075865
K07707..two.component.system..LytTR.family..response.regulator.AgrA	collection_method	collection_method	-0.0790392240746349	1.33129580573157	724	367	0.952673766643732	0.974209640075865
K05822..tetrahydrodipicolinate.N.acetyltransferase..EC.2.3.1.89.	total_seqs_scaled	total_seqs_scaled	0.00697720381095669	0.118938867836207	724	459	0.953237523788297	0.974466060355895
K07322..regulator.of.cell.morphogenesis.and.NO.signaling	collection_method	collection_method	0.0413927196778015	0.703511803586961	724	714	0.953098041965069	0.974466060355895
K17758..ADP.dependent.NAD.P.H.hydrate.dehydratase..EC.4.2.1.136.	total_seqs_scaled	total_seqs_scaled	0.00217324648959221	0.0370905764986078	724	723	0.95329257966853	0.974466060355895
K18210..fumarate.reductase..CoM.CoB..subunit.B..EC.1.3.4.1.	total_seqs_scaled	total_seqs_scaled	0.0016239455869287	0.0276930081989663	724	53	0.953254327767128	0.974466060355895
K19147..5.methylcytosine.specific.restriction.enzyme.subunit.McrC	Case_status	Case_status	0.00918356183959387	0.155979995707959	724	165	0.953066783843787	0.974466060355895
K01198..xylan.1.4.beta.xylosidase..EC.3.2.1.37.	total_seqs_scaled	total_seqs_scaled	-0.00426735392483093	0.0730030127725769	724	715	0.953402830893067	0.974507794163401
K00012..UDPglucose.6.dehydrogenase..EC.1.1.1.22.	total_seqs_scaled	total_seqs_scaled	0.00197859180299745	0.0340034664543964	724	724	0.953615068703241	0.974591954374222
K12268..accessory.secretory.protein.Asp1	Case_status	Case_status	-0.0110273491964671	0.189549267506695	724	186	0.953624028875824	0.974591954374222
K09888..cell.division.protein.ZapA	collection_method	collection_method	0.0237364060184889	0.411070504931721	724	723	0.953969436782778	0.974873979624335
K02585..nitrogen.fixation.protein.NifB	collection_method	collection_method	-0.0440671399751743	0.76483471188144	724	110	0.954070049835603	0.974905822926575
K04069..pyruvate.formate.lyase.activating.enzyme..EC.1.97.1.4.	Case_status	Case_status	-0.0035619905458579	0.0622862084831949	724	724	0.954411727500538	0.975183972843576
K03415..two.component.system..chemotaxis.family..chemotaxis.protein.CheV	total_seqs_scaled	total_seqs_scaled	-0.00600816452055631	0.105436483142006	724	634	0.954573962159265	0.975278747130766
K22501..cytochrome.bd.II.ubiquinol.oxidase.subunit.AppX..EC.7.1.1.7.	Case_status	Case_status	0.00427667053059726	0.0754644504043694	724	37	0.954822738013756	0.975461919468638
K18918..RHH.type.transcriptional.regulator..rel.operon.repressor...antitoxin.RelB	collection_method	collection_method	-0.0741060885544117	1.30989437894849	724	181	0.954900166729632	0.97547002695465
K02347..DNA.polymerase..family.X.	total_seqs_scaled	total_seqs_scaled	-0.00141558579169558	0.0250679598580251	724	37	0.954983121099265	0.975483777533866
K00240..succinate.dehydrogenase...fumarate.reductase..iron.sulfur.subunit..EC.1.3.5.1.1.3.5.4.	total_seqs_scaled	total_seqs_scaled	-0.00256547767628281	0.0455941256541365	724	718	0.955144141126882	0.975577261805868
K00339..NADH.quinone.oxidoreductase.subunit.J..EC.7.1.1.2.	Case_status	Case_status	0.0061924716937183	0.110268328787033	724	719	0.955231354151336	0.975595352024324
K02017..molybdate.transport.system.ATP.binding.protein..EC.7.3.2.5.	Case_status	Case_status	0.00600984485033803	0.107377224181512	724	722	0.955381666876134	0.975606900766789
K16899..ATP.dependent.helicase.nuclease.subunit.B..EC.3.1.....3.6.4.12.	Case_status	Case_status	-0.00706161292404859	0.126103079027774	724	718	0.955358350417525	0.975606900766789
K02291..15.cis.phytoene.synthase..EC.2.5.1.32.	total_seqs_scaled	total_seqs_scaled	0.00482308472715799	0.0863420230633964	724	347	0.955468655262347	0.975624755504296
K06196..cytochrome.c.type.biogenesis.protein	collection_method	collection_method	-0.0601332471053303	1.08082574993628	724	255	0.955646906092294	0.97573578853779
K00067..dTDP.4.dehydrorhamnose.reductase..EC.1.1.1.133.	total_seqs_scaled	total_seqs_scaled	0.00174860872626283	0.0316128183026507	724	724	0.955904225931014	0.975787346482477
K07576..metallo.beta.lactamase.family.protein	collection_method	collection_method	-0.045062860157288	0.813207460390906	724	700	0.955824229041482	0.975787346482477
K15924..glucuronoarabinoxylan.endo.1.4.beta.xylanase..EC.3.2.1.136.	collection_method	collection_method	0.073516805799205	1.33125147919802	724	355	0.955975464046949	0.975787346482477
K21557..HTH.type.transcriptional.regulator..polysaccharide.utilization.system.transcription.regulator	Case_status	Case_status	-0.00769105618591784	0.139069060814118	724	694	0.955911727491938	0.975787346482477
K11927..ATP.dependent.RNA.helicase.RhlE..EC.3.6.4.13.	collection_method	collection_method	0.0641073552238434	1.17228332413704	724	631	0.956403882152822	0.976153660567088
K17899..D.ornithine.4.5.aminomutase.subunit.alpha..EC.5.4.3.5.	collection_method	collection_method	-0.0624920548921078	1.1458656158805	724	468	0.956522472243924	0.976203718401045
K01809..mannose.6.phosphate.isomerase..EC.5.3.1.8.	total_seqs_scaled	total_seqs_scaled	0.00181912276526309	0.0334118744626226	724	723	0.956595414400628	0.976207185164784
K03588..cell.division.protein.FtsW	total_seqs_scaled	total_seqs_scaled	0.00140868393769957	0.0259447432163935	724	724	0.956714761685276	0.976233336029672
K08352..thiosulfate.reductase...polysulfide.reductase.chain.A..EC.1.8.5.5.	total_seqs_scaled	total_seqs_scaled	0.00243339233103796	0.0448646074939069	724	142	0.95676013419963	0.976233336029672
K15830..formate.hydrogenlyase.subunit.5	total_seqs_scaled	total_seqs_scaled	-0.00597097643999129	0.110726330631911	724	261	0.957009452326041	0.976416752602169
K03826..putative.acetyltransferase..EC.2.3.1...	Case_status	Case_status	0.0103919514691728	0.193170530453378	724	673	0.957112002319166	0.97645040893627
K02804..N.acetylglucosamine.PTS.system.EIICBA.or.EIICB.component..EC.2.7.1.193.	collection_method	collection_method	0.063102725660231	1.17838589220898	724	645	0.957308438923613	0.976579837003689
K03086..RNA.polymerase.primary.sigma.factor	Case_status	Case_status	-0.00436712003176186	0.0824512999059542	724	724	0.95777364630574	0.976699504046035
K19124..CRISPR.system.Cascade.subunit.CasC	Case_status	Case_status	-0.00936414784931691	0.175968705480211	724	176	0.957575486753755	0.976699504046035
K19222..1.4.dihydroxy.2.naphthoyl.CoA.hydrolase..EC.3.1.2.28.	total_seqs_scaled	total_seqs_scaled	0.0049033019691561	0.0924272346135813	724	176	0.957706464414842	0.976699504046035
K19286..FMN.reductase..NAD.P.H...EC.1.5.1.39.	collection_method	collection_method	-0.0713565212492746	1.34629508146017	724	544	0.957744904034442	0.976699504046035
K21993..formate.transporter	Case_status	Case_status	-0.0113120441423318	0.213427535597672	724	576	0.957745173161652	0.976699504046035
K00657..diamine.N.acetyltransferase..EC.2.3.1.57.	total_seqs_scaled	total_seqs_scaled	0.00254460833209272	0.0486619736349973	724	721	0.958310918239597	0.97676507957867
K02500..imidazole.glycerol.phosphate.synthase.subunit.HisF..EC.4.3.2.10.	collection_method	collection_method	-0.0130957010034768	0.250633919929403	724	724	0.958343735709405	0.97676507957867
K02888..large.subunit.ribosomal.protein.L21	collection_method	collection_method	-0.0142712383481472	0.271835593786763	724	724	0.958145239440666	0.97676507957867
K03758..arginine.ornithine.antiporter...lysine.permease	total_seqs_scaled	total_seqs_scaled	0.00481311010537539	0.0919201794958479	724	589	0.95825490022195	0.97676507957867
K10188..lactose.L.arabinose.transport.system.substrate.binding.protein	total_seqs_scaled	total_seqs_scaled	0.00476176108322866	0.0906660613733704	724	469	0.958129107172068	0.97676507957867
K12268..accessory.secretory.protein.Asp1	collection_method	collection_method	0.0561198577013985	1.07119073863729	724	186	0.958232343606678	0.97676507957867
K21030..D.ribitol.5.phosphate.cytidylyltransferase..EC.2.7.7.40.	total_seqs_scaled	total_seqs_scaled	0.00627502184415084	0.11937154551108	724	236	0.958091372812011	0.97676507957867
K22585..DNA.repair.protein.NreA	collection_method	collection_method	0.0196369758770449	0.376285195635685	724	65	0.958394631405358	0.97676507957867
K02805..dTDP.4.amino.4.6.dideoxygalactose.transaminase..EC.2.6.1.59.	collection_method	collection_method	-0.0502216702586031	0.965800319737852	724	195	0.958543072356559	0.976845441169524
K00957..sulfate.adenylyltransferase.subunit.2..EC.2.7.7.4.	collection_method	collection_method	0.0199272482545837	0.386084464719276	724	723	0.958850817542038	0.977042315212707
K06936..archaeosine.synthase.beta.subunit..EC.2.6.1...	collection_method	collection_method	0.0221345722863085	0.429107985178861	724	56	0.958875467291462	0.977042315212707
K05834..homoserine.homoserine.lactone.efflux.protein	collection_method	collection_method	0.0502449299405424	0.990451389626918	724	122	0.959555278973501	0.977531395046057
K15922..sulfoquinovosidase..EC.3.2.1.199.	collection_method	collection_method	0.0779893605668641	1.53770850985697	724	317	0.959564372183488	0.977531395046057
K16324..putative.pseudouridine.transporter	total_seqs_scaled	total_seqs_scaled	0.00193426259820448	0.038105850204611	724	50	0.959530641926986	0.977531395046057
K00002..alcohol.dehydrogenase..NADP....EC.1.1.1.2.	collection_method	collection_method	0.0404217068169726	0.802511743473457	724	683	0.959842316196146	0.977580883381427
K03092..RNA.polymerase.sigma.54.factor	total_seqs_scaled	total_seqs_scaled	-0.00270843107860878	0.0537547158965937	724	709	0.959829567720463	0.977580883381427
K03492..GntR.family.transcriptional.regulator	total_seqs_scaled	total_seqs_scaled	-0.00225312266754027	0.0447872633257873	724	52	0.959891523519712	0.977580883381427
K15866..2..1.2.epoxy.1.2.dihydrophenyl.acetyl.CoA.isomerase..EC.5.3.3.18.	collection_method	collection_method	-0.0458926497328887	0.910737503627654	724	114	0.95982506720705	0.977580883381427
K18828..tRNA.fMet..specific.endonuclease.VapC..EC.3.1.....	total_seqs_scaled	total_seqs_scaled	-0.00342965594127399	0.0682943646092792	724	186	0.959962017527625	0.977581749857464
K13292..phosphatidylglycerol...prolipoprotein.diacylglyceryl.transferase..EC.2.5.1.145.	Case_status	Case_status	0.00528488058572323	0.106307817893252	724	722	0.960364883743212	0.977921064425351
K02946..small.subunit.ribosomal.protein.S10	collection_method	collection_method	0.00849513702991248	0.17206503506174	724	724	0.960636802118649	0.978126997775966
K07192..flotillin	total_seqs_scaled	total_seqs_scaled	-0.00261311226029425	0.0530691364306062	724	712	0.960741870659325	0.978163025926231
K00184..dimethyl.sulfoxide.reductase.iron.sulfur.subunit	collection_method	collection_method	0.059575724153044	1.22784131278589	724	568	0.961314720734377	0.978258330256172
K01919..glutamate..cysteine.ligase..EC.6.3.2.2.	collection_method	collection_method	-0.0524937429378807	1.07308368918884	724	678	0.960997738889786	0.978258330256172
K02241..competence.protein.ComFB	Case_status	Case_status	0.0123740180206377	0.254633255686483	724	299	0.961255171443901	0.978258330256172
K03089..RNA.polymerase.sigma.32.factor	total_seqs_scaled	total_seqs_scaled	-0.00169452327480965	0.034618668575924	724	39	0.960974110907173	0.978258330256172
K03569..rod.shape.determining.protein.MreB.and.related.proteins	Case_status	Case_status	-0.00417051921193641	0.0859725156351368	724	724	0.961323317486189	0.978258330256172
K09017..TetR.AcrR.family.transcriptional.regulator	collection_method	collection_method	-0.0496327821455624	1.01736490106079	724	176	0.961103667865774	0.978258330256172
K18922..protein.HokE	total_seqs_scaled	total_seqs_scaled	-0.00563165842520899	0.115858980872987	724	153	0.961245277047949	0.978258330256172
K09806..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.0041144204955339	0.0850831509307052	724	97	0.961444627569429	0.978310854453938
K01939..adenylosuccinate.synthase..EC.6.3.4.4.	total_seqs_scaled	total_seqs_scaled	0.000945484358831699	0.0196003846847463	724	724	0.961539902262175	0.97833688083895
K02035..peptide.nickel.transport.system.substrate.binding.protein	collection_method	collection_method	0.0239372951432157	0.501442075487985	724	724	0.961939155755765	0.978601241436706
K03644..lipoyl.synthase..EC.2.8.1.8.	collection_method	collection_method	-0.0240294548500664	0.502529224365554	724	721	0.961875324531477	0.978601241436706
K19091..CRISPR.associated.endoribonuclease.Cas6..EC.3.1.....	Case_status	Case_status	-0.00835837575592225	0.176210489176142	724	325	0.962180451649845	0.978775780839834
K03306..inorganic.phosphate.transporter..PiT.family	Case_status	Case_status	0.00825320540344409	0.175555015768803	724	617	0.962516640934864	0.978975877748184
K09011...R..citramalate.synthase..EC.2.3.1.182.	collection_method	collection_method	-0.0489272703725567	1.03987133928117	724	467	0.962485410095024	0.978975877748184
K00687..penicillin.binding.protein.2B	collection_method	collection_method	-0.0313605106369962	0.673970042176611	724	84	0.962899916659352	0.979294749322368
K00087..xanthine.dehydrogenase.molybdenum.binding.subunit..EC.1.17.1.4.	Case_status	Case_status	0.00978358836244079	0.212078912660408	724	646	0.963217968132985	0.97954724470642
K18702..CoA.oxalate.CoA.transferase..EC.2.8.3.19.	total_seqs_scaled	total_seqs_scaled	0.00465333040539692	0.101122556340544	724	231	0.963309667158989	0.979569530419496
K01890..phenylalanyl.tRNA.synthetase.beta.chain..EC.6.1.1.20.	total_seqs_scaled	total_seqs_scaled	-0.00107037348914062	0.0234139503926931	724	724	0.963549922537778	0.97968684495977
K08234..glyoxylase.I.family.protein	collection_method	collection_method	-0.0696110608021358	1.52332610761633	724	567	0.963564620753337	0.97968684495977
K03565..regulatory.protein	Case_status	Case_status	-0.00262266666025286	0.0576178666027542	724	724	0.96370681947193	0.979689500646544
K10242..cellobiose.transport.system.permease.protein	collection_method	collection_method	-0.0344670619644394	0.756262613824817	724	130	0.963661218296635	0.979689500646544
K03304..tellurite.resistance.protein	total_seqs_scaled	total_seqs_scaled	-0.00602078542183139	0.133047350573265	724	284	0.963918235197279	0.97974052272199
K03336..3D..3.5.4..trihydroxycyclohexane.1.2.dione.acylhydrolase..decyclizing...EC.3.7.1.22.	Case_status	Case_status	0.00891456756527829	0.197257660736589	724	229	0.963966400179056	0.97974052272199
K06978..uncharacterized.protein	Case_status	Case_status	0.00738953212712964	0.16308381905812	724	697	0.9638717821955	0.97974052272199
K02954..small.subunit.ribosomal.protein.S14	total_seqs_scaled	total_seqs_scaled	-0.000902267977810076	0.0201787129771569	724	724	0.964347790626881	0.980057192081489
K00153..S..hydroxymethyl.mycothiol.dehydrogenase..EC.1.1.1.306.	Case_status	Case_status	-0.00472564233332168	0.106412473095427	724	73	0.96459091948208	0.980162352451857
K02744..N.acetylgalactosamine.PTS.system.EIIA.component..EC.2.7.1...	collection_method	collection_method	-0.060663588330311	1.36461926036533	724	531	0.964554374759903	0.980162352451857
K02890..large.subunit.ribosomal.protein.L22	total_seqs_scaled	total_seqs_scaled	0.00092270774935652	0.0209224488695867	724	724	0.964835863108324	0.980204214610351
K09816..zinc.transport.system.permease.protein	Case_status	Case_status	-0.00349692274114926	0.0791333194686301	724	723	0.964764990434265	0.980204214610351
K09882..cobaltochelatase.CobS..EC.6.6.1.2.	total_seqs_scaled	total_seqs_scaled	0.0026444940830168	0.0600932826579087	724	130	0.96491143673761	0.980204214610351
K14588..blue.copper.oxidase	total_seqs_scaled	total_seqs_scaled	-0.00364517840687384	0.0827569229644692	724	163	0.964879304162839	0.980204214610351
K03799..heat.shock.protein.HtpX..EC.3.4.24...	total_seqs_scaled	total_seqs_scaled	-0.00349286037776126	0.0797138258440325	724	702	0.965062028222872	0.980215317667471
K14053..outer.membrane.protein.G	total_seqs_scaled	total_seqs_scaled	-0.00439766887178503	0.100362548936143	724	156	0.965061765277066	0.980215317667471
K07783..MFS.transporter..OPA.family..sugar.phosphate.sensor.protein.UhpC	collection_method	collection_method	0.0376398251115417	0.861307119377287	724	701	0.965155004135202	0.980238824473326
K01792..glucose.6.phosphate.1.epimerase..EC.5.1.3.15.	total_seqs_scaled	total_seqs_scaled	0.00448519171685524	0.103425293577902	724	253	0.965421415116977	0.980438460714586
K03438..16S.rRNA..cytosine1402.N4..methyltransferase..EC.2.1.1.199.	collection_method	collection_method	-0.0122262160060287	0.283116056446782	724	724	0.965566460070017	0.980514823121091
K01609..indole.3.glycerol.phosphate.synthase..EC.4.1.1.48.	total_seqs_scaled	total_seqs_scaled	-0.00225331119053624	0.0534923310432886	724	719	0.96641152285077	0.980947179568751
K05832..putative.ABC.transport.system.permease.protein	collection_method	collection_method	0.0196995418018532	0.467355557991989	724	724	0.966389945880198	0.980947179568751
K07221..phosphate.selective.porin.OprO.and.OprP	Case_status	Case_status	0.00685176807457508	0.162278713535339	724	688	0.966333252505047	0.980947179568751
K07652..two.component.system..OmpR.family..sensor.histidine.kinase.VicK..EC.2.7.13.3.	Case_status	Case_status	-0.00748467876993965	0.177042535595506	724	548	0.966290269653801	0.980947179568751
K09759..nondiscriminating.aspartyl.tRNA.synthetase..EC.6.1.1.23.	collection_method	collection_method	-0.0521317802212998	1.23479176328094	724	620	0.966335752210312	0.980947179568751
K22132..tRNA.threonylcarbamoyladenosine.dehydratase	total_seqs_scaled	total_seqs_scaled	0.00141234651839327	0.0334547006525349	724	724	0.966337666901507	0.980947179568751
K02573..ferredoxin.type.protein.NapG	total_seqs_scaled	total_seqs_scaled	0.00443924572042805	0.106191445342906	724	434	0.966666396740073	0.981134939337701
K01251..adenosylhomocysteinase..EC.3.3.1.1.	total_seqs_scaled	total_seqs_scaled	-0.00178287129252504	0.0432850404864224	724	723	0.967156572548965	0.981544417275387
K02444..DeoR.family.transcriptional.regulator..glycerol.3.phosphate.regulon.repressor	total_seqs_scaled	total_seqs_scaled	-0.00438691422922469	0.106847166423298	724	232	0.967261164710329	0.981544417275387
K10709..fructoselysine.3.epimerase..EC.5.1.3.41.	collection_method	collection_method	0.0514807737983239	1.25456699977413	724	525	0.967279612749906	0.981544417275387
K09802..uncharacterized.protein	collection_method	collection_method	0.0543172084796799	1.33428690590062	724	199	0.967539337654757	0.981737001782552
K19712..adenosylcobinamide.phosphate.guanylyltransferase..EC.2.7.7.62.	total_seqs_scaled	total_seqs_scaled	0.00144709510072256	0.0358103125214229	724	59	0.967777452139151	0.981907632502874
K02372..3.hydroxyacyl..acyl.carrier.protein..dehydratase..EC.4.2.1.59.	collection_method	collection_method	0.0171220274710359	0.426857506581387	724	724	0.96801510555681	0.98207777079365
K03971..phage.shock.protein.D	total_seqs_scaled	total_seqs_scaled	0.00393914565817661	0.0985887109345188	724	156	0.968139806051769	0.982133298948376
K19229..cationic.peptide.transport.system.ATP.binding.protein	collection_method	collection_method	0.0564980374117411	1.42619911678134	724	249	0.968411520053249	0.982337946739952
